Track ID,Track Genre,Track URL,Track Created,Comment Count,Score,
114967592,Bloodwave,http://soundcloud.com/m-c-ll/poetryamenita-journey-of-fear,2013/10/12 04:32:03 +0000,10,1,
114969670,Original Ballad,http://soundcloud.com/something-memorable/lonesome-whistle,2013/10/12 04:57:29 +0000,56,1,
114971536,game,http://soundcloud.com/jimecide/last-stand-only-one-2friendz,2013/10/12 05:21:41 +0000,5,0,
114981321,educational,http://soundcloud.com/japanese-lesson/dialogue-4-situation-2-at-the,2013/10/12 07:33:56 +0000,12,1,
114982134,educational,http://soundcloud.com/japanese-lesson/dialogue-5-situation-2-at-the,2013/10/12 07:44:43 +0000,12,1,
114982557,educational,http://soundcloud.com/japanese-lesson/dialogue-1-situation-3-at-the,2013/10/12 07:51:30 +0000,9,1,
115009833,Chicago,http://soundcloud.com/gohan/thuis-007-from-detroit-to,2013/10/12 13:34:25 +0000,4,2,
115033755,Dj Set,http://soundcloud.com/djstathis/dj-s-mansta-radio-vol-4,2013/10/12 16:54:57 +0000,8,1,
115036069,None,http://soundcloud.com/immerse-s-unds/fnuk-warcry-immerse-remix,2013/10/12 17:14:15 +0000,9,1,
115065190,Intoxicated Fungi,http://soundcloud.com/spectral-complex/wob-wobs,2013/10/12 21:25:37 +0000,5,1,
115070391,Trap,http://soundcloud.com/nepamusic/mike-jones-turnin-headz-deep-x-hoodie-owl-diamonds-edit,2013/10/12 22:14:22 +0000,14,1,
115090820,Alica,http://soundcloud.com/al1cka/alica-i-can-always-make-you,2013/10/13 01:54:59 +0000,130,1,
115092496,House,http://soundcloud.com/chance-edm/diane-original-mix,2013/10/13 02:12:00 +0000,19,1,
115099620,Dajaro,http://soundcloud.com/official-djdajaro/dajaro-final-destination-2,2013/10/13 03:28:37 +0000,21,10,
115209801,Triphop,http://soundcloud.com/hikedubstep/hike-none-the-less,2013/10/13 22:08:24 +0000,8,1,
115213852,Organized Sound,http://soundcloud.com/mesmo1/xorgonosonic,2013/10/13 22:48:17 +0000,5,2,
115230161,Christian Rap,http://soundcloud.com/ben-jammin-wv/missing-you,2013/10/14 01:25:22 +0000,5,5,
115285957,trance,http://soundcloud.com/yanachernysheva/yana-chernysheva-back-to-you,2013/10/14 12:30:19 +0000,8,2,
115304978,Ambient,http://soundcloud.com/autumn-acid/marsman-autumna-remix,2013/10/14 15:15:18 +0000,7,1,
115306304,Chiptunes,http://soundcloud.com/0r4/good-night,2013/10/14 15:25:39 +0000,4,0,
115318412,OTHER,http://soundcloud.com/dj-hammy/dj-hammys-w14-sessions-feelin,2013/10/14 16:55:52 +0000,7,1,
115330327,Uke Cover,http://soundcloud.com/barbarabrowning/go-home,2013/10/14 18:19:58 +0000,32,1,
115355604,2005/r&b/Jersey ,http://soundcloud.com/bakuura/grind-on-me-rmx,2013/10/14 21:12:35 +0000,10,1,
115400904,House,http://soundcloud.com/redshotofficial/fate-original-mix,2013/10/15 03:38:59 +0000,19,1,
115406596,Club Muzik,http://soundcloud.com/djbranstone/thats-a-cold-mix,2013/10/15 04:35:31 +0000,4,1,
115435470,melbourne,http://soundcloud.com/meshkathebear/meshka-goes-back-to-melbourne,2013/10/15 10:52:51 +0000,9,1,
115496282,Electro House,http://soundcloud.com/treovr/twerk-ft-anna-yvette-treovr,2013/10/15 19:25:18 +0000,5,1,
115496395,Dub Techno,http://soundcloud.com/spielfeld/spfpod036_eastern-wind,2013/10/15 19:26:11 +0000,17,1,
115540128,Tribalicius,http://soundcloud.com/djmayconreis/rihanna-rigth-now-maycon,2013/10/16 01:13:28 +0000,13,1,
115545205,None,http://soundcloud.com/kenb670/underneath-it-all,2013/10/16 02:01:16 +0000,60,1,
115625709,Walking,http://soundcloud.com/gapbrick/walking,2013/10/16 16:38:24 +0000,8,4,
115627806,Doozie Music,http://soundcloud.com/rodrigokost/doozie-uncle-frank,2013/10/16 16:54:40 +0000,32,0,
115715668,Experimental,http://soundcloud.com/magister-ludi-label/dar-o-hern-ndez-direjn,2013/10/17 05:18:29 +0000,4,1,
115724594,DISCO FUNK TECH HOUSE TECHNO,http://soundcloud.com/nick-morisson/nick-morisson-tales-of-a-80,2013/10/17 07:28:59 +0000,6,1,
115798880,Experimental,http://soundcloud.com/utu-lautturi/nielu-saatto-private-preview,2013/10/17 17:39:31 +0000,43,1,
115867368,Hip Hop/Rap,http://soundcloud.com/southsil/kirko-bangz-feat-south-sil,2013/10/18 01:04:52 +0000,7,2,
99329866,DJ Set,http://soundcloud.com/j-hamz/sweetthaichili,2013/07/02 06:18:09 +0000,18,2,
99332600,Jungleton / Footwork,http://soundcloud.com/nomadasound/geos-time-ft-sonido-berzerk,2013/07/02 06:52:39 +0000,7,2,
99334904,mx,http://soundcloud.com/autumn-acid/mixed-emotions-mx,2013/07/02 07:19:20 +0000,8,1,
105034347,R&B,http://soundcloud.com/hotshotrocket/hotshot-rocket-trippin,2013/08/12 03:59:29 +0000,4,1,
126356807,Hood Nostalgia ☁,http://soundcloud.com/dirtychocolatebeats/mushroom_kingdom,2013/12/24 18:28:33 +0000,80,1,
98715004,House,http://soundcloud.com/d-jamie/vibrations-2013,2013/06/27 18:22:25 +0000,12,2,
99540739,Instrumental,http://soundcloud.com/aries4rce/blurred,2013/07/03 17:36:16 +0000,10,1,
99545212,Instrumental Hiphop,http://soundcloud.com/tbg/the-beat,2013/07/03 18:10:58 +0000,7,2,
99553101,DO THE PANTS DANCE,http://soundcloud.com/ragemusicofficial/mr-black-meital-de-razon-vs,2013/07/03 19:12:25 +0000,6,6,
99556600,Progressive House,http://soundcloud.com/willcanasmusic/leisuregroove-ft-joe,2013/07/03 19:37:55 +0000,4,4,
99559262,HOUSE; TECH-HOUSE; REMEMBER;,http://soundcloud.com/djalbertovilla/2013-06-30-lolamatinal-albertovilla,2013/07/03 19:58:30 +0000,16,2,
99559528,Mashup,http://soundcloud.com/fabulousbeatmashers/xavier-naidoo-vs-robin-thicke,2013/07/03 20:00:33 +0000,7,1,
99559999,Drumstep/Dubstep!,http://soundcloud.com/rekstyle/tommy-rekstyle-lets-rock-free,2013/07/03 20:04:12 +0000,48,1,
99564450,Electro,http://soundcloud.com/aaron773/kellerset-part-1-1,2013/07/03 20:39:21 +0000,4,1,
99571711,acidacidacidacidacidacidacidacid,http://soundcloud.com/frequencym/from-another-world-fm069,2013/07/03 21:36:24 +0000,21,1,
99575781,Jungle,http://soundcloud.com/kambo-don/miguel-do-you-kambo-don-rmx-3,2013/07/03 22:10:00 +0000,4,1,
99578235,Dirty Dutch,http://soundcloud.com/nozmmusic/katana-original-mix-free-dl,2013/07/03 22:31:40 +0000,6,1,
99596770,Daytime Disco,http://soundcloud.com/djnickbike/california-aa,2013/07/04 01:35:40 +0000,4,1,
99602902,MIX,http://soundcloud.com/partypeoplemovement/lets-phucking-rage-part-one-1,2013/07/04 02:40:21 +0000,36,0,
99603621,Mashup,http://soundcloud.com/djskymusic/light-up-i-could-be-alive,2013/07/04 02:49:01 +0000,9,9,
99620347,None,http://soundcloud.com/harson-duta/asyik-asyik,2013/07/04 06:09:36 +0000,9,4,
99632324,HOUSE,http://soundcloud.com/mednes-palms/voice-in-anywhere,2013/07/04 08:57:49 +0000,12,1,
99635448,House,http://soundcloud.com/matteo-signorelli/ray-horton-vs-x-press-2,2013/07/04 09:41:12 +0000,10,0,
99636352,Bounce,http://soundcloud.com/djuro-official/djuro-drop-that-bass-original,2013/07/04 09:53:16 +0000,198,2,
99637210,Electro,http://soundcloud.com/electronic-beats-radio/alejandro-pazcomeme-mix,2013/07/04 10:04:00 +0000,14,1,
99638168,None,http://soundcloud.com/alex-rahul/bhula-dena-mujhe-offline,2013/07/04 10:17:28 +0000,4,4,
99652369,Ambient,http://soundcloud.com/alphonsin/gusty-emotions,2013/07/04 13:07:13 +0000,13,2,
99656416,Experimental,http://soundcloud.com/tameless-wolf/tameless-wolf-hammer-on,2013/07/04 13:49:23 +0000,13,4,
99657756,Bootleg,http://soundcloud.com/shockstorm/mr-probz-waves-shockstorm,2013/07/04 14:02:31 +0000,4,1,
99658210,DISCO,http://soundcloud.com/onthefruitrecords/auxiliary-tha-masterfader-3,2013/07/04 14:06:26 +0000,6,1,
99660963,RAW,http://soundcloud.com/munireng/munireng-rawjam-1,2013/07/04 14:32:24 +0000,4,2,
99670935,Electro House,http://soundcloud.com/jadlerofficial/animals-jadler-edit,2013/07/04 15:52:23 +0000,6,0,
99676483,Cumbia,http://soundcloud.com/matt-gregg-mansfield/sexxy-saturday-cumbia-mix,2013/07/04 16:39:02 +0000,6,2,
99679313,Progressive House,http://soundcloud.com/hardkn0x/dont-hold-me-back-remix,2013/07/04 17:02:52 +0000,40,1,
106952880,Melbourne Bounce,http://soundcloud.com/leigh-7/leigh-kelly-melbourne-bounce,2013/08/24 03:21:48 +0000,28,14,
106984249,None,http://soundcloud.com/mro1/big-loan-badman-remix,2013/08/24 08:49:31 +0000,5,2,
107054053,reggae,http://soundcloud.com/shanashan/dub-candy,2013/08/24 19:19:27 +0000,11,1,
107059527,Unknown,http://soundcloud.com/spaceslab-go/thrown-into-a-swirling-dream,2013/08/24 20:07:17 +0000,34,1,
113470357,80's Legends,http://soundcloud.com/80s-child-edits/chaka-khan-i-feel-for-you-80s,2013/10/02 07:39:26 +0000,84,1,
113471545,Deep,http://soundcloud.com/celine2modiin/episode-52-celinemodiin,2013/10/02 07:56:30 +0000,5,1,
113480464,Electro House,http://soundcloud.com/cosmo-tito/the-big-project-t-cosmo-tit,2013/10/02 10:07:01 +0000,18,0,
113490191,mash,http://soundcloud.com/djim-1/express-yer-big-stuff-take-3,2013/10/02 12:07:10 +0000,4,2,
113495019,GRIME,http://soundcloud.com/al_tyrone_serizawa/spartan-remix-al-tyrone-feat,2013/10/02 12:59:39 +0000,5,1,
113497705,Trap,http://soundcloud.com/nepamusic/macklemore-ryan-lewis-cant-hold-us-deep-trap-remix,2013/10/02 13:25:22 +0000,13,1,
113535714,Dubstep,http://soundcloud.com/andy-harwood/ballin,2013/10/02 18:34:25 +0000,4,1,
113545542,Electronic,http://soundcloud.com/inzebox/haut-le-coeur,2013/10/02 19:46:55 +0000,4,4,
113568304,COUCH,http://soundcloud.com/krevza/jimlerz,2013/10/02 22:46:30 +0000,4,1,
113571369,Contemporary,http://soundcloud.com/scienceteheran/stay-strong,2013/10/02 23:12:28 +0000,108,1,
113571410,None,http://soundcloud.com/evanmaag/a-single-step-1,2013/10/02 23:12:52 +0000,6,3,
113584812,Techouse,http://soundcloud.com/elegant-hands/gongolero,2013/10/03 01:17:45 +0000,16,1,
99308930,None,http://soundcloud.com/djuro-official/reece-low-djuro-ft-j-mystik,2013/07/02 02:28:39 +0000,76,1,
99310570,swing,http://soundcloud.com/circus_groove/circus-groove-swing,2013/07/02 02:44:42 +0000,4,0,
99314273,Dance Electronic,http://soundcloud.com/bradleygoodson/drop-beats-not-bombs-4th-of,2013/07/02 03:18:46 +0000,4,1,
99315854,UTAU,http://soundcloud.com/pianobench/can-we-take-a-moment-to-talk,2013/07/02 03:35:20 +0000,4,1,
100004924,2012 REMIX,http://soundcloud.com/d-roca-fella/50cent-shaggy-sexy-lady-dj,2013/07/07 06:55:03 +0000,14,1,
100013879,Adelaide Bounce,http://soundcloud.com/t-le-2/will-sparks-vs-treyy-g-all,2013/07/07 09:22:59 +0000,6,1,
100021120,ACID JAZZ,http://soundcloud.com/galinam/the-one,2013/07/07 11:14:12 +0000,196,2,
100027712,HIPHOP,http://soundcloud.com/d-roca-fella/out-here-grindin-we-global-dj,2013/07/07 12:48:53 +0000,4,1,
100031686,None,http://soundcloud.com/dj_pungz_tea/toxins-in-love,2013/07/07 13:37:48 +0000,15,1,
100041003,"deep house, tech house",http://soundcloud.com/60nine/60nine-vierundvierzig-07-2013,2013/07/07 15:24:39 +0000,8,2,
100051822,Drum & Bass,http://soundcloud.com/neondrop/hes-a-goddamn-pirate,2013/07/07 17:17:54 +0000,5,1,
100053289,Soundtrack,http://soundcloud.com/karian121/onwards,2013/07/07 17:32:01 +0000,41,2,
100061357,R&B,http://soundcloud.com/extremeduds/part-ii-on-the-run-solo,2013/07/07 18:45:09 +0000,34,2,
100063057,Mashup,http://soundcloud.com/filthysounds/alvaro-mercer-ft-lil-jon-vs,2013/07/07 19:00:26 +0000,4,1,
100066175,Hip-Hop,http://soundcloud.com/desmondcarrera/what-you-know-about-that,2013/07/07 19:28:08 +0000,7,3,
100078132,Instrumental ,http://soundcloud.com/alixxx8/summer-daze,2013/07/07 21:12:52 +0000,40,1,
100084881,Live experimental folk pop,http://soundcloud.com/heidi-harris-1/hildegard-you-have-my-heart-2,2013/07/07 22:15:59 +0000,9,1,
100089938,Electro House,http://soundcloud.com/dastereostatic/sound-of-the-drums-armin-van,2013/07/07 23:06:26 +0000,8,0,
100091363,Electronic Pop,http://soundcloud.com/jogerkoppers/you-ought-to-be-with-me-cover,2013/07/07 23:20:21 +0000,7,2,
100093972,Live experimental folk pop ,http://soundcloud.com/heidi-harris-1/crow-cry-live-at-pianos-june,2013/07/07 23:47:20 +0000,7,1,
100095678,Computer Generated,http://soundcloud.com/rosendojavier/walk-to-the-threshold,2013/07/08 00:04:49 +0000,10,2,
100106247,Electronic,http://soundcloud.com/deletah/live-7-3-13,2013/07/08 01:57:57 +0000,7,3,
100112643,Comedy,http://soundcloud.com/rideapodcast/ep-008-mike-philip,2013/07/08 03:10:53 +0000,7,3,
100113890,The Fox Project,http://soundcloud.com/thefoxproject/vertigo,2013/07/08 03:24:24 +0000,14,1,
100117100,Deep Trippers,http://soundcloud.com/karl-spackler/karl-spackler-improper-1,2013/07/08 03:58:53 +0000,10,1,
100121994,A Pond of Drone,http://soundcloud.com/rabbitsquirrel/a-genetic-distrust-of-the,2013/07/08 04:55:56 +0000,13,1,
100127546,Megan Fox,http://soundcloud.com/saymynameofficial/saymyname-edc-las-vegas-2013,2013/07/08 06:07:53 +0000,51,1,
101385740,None,http://soundcloud.com/ray_acosta/ray-acosta-presenta-el,2013/07/17 05:08:39 +0000,4,1,
101437363,Blue Ambient,http://soundcloud.com/peedogx/02-longing,2013/07/17 15:21:36 +0000,32,1,
101447045,House,http://soundcloud.com/dropcap/v-is-for-variety,2013/07/17 16:37:12 +0000,8,1,
101451825,Free Download,http://soundcloud.com/bootlegger/knife-party-power-glove-the-1,2013/07/17 17:16:06 +0000,198,2,
101461499,Drum & Bass,http://soundcloud.com/undermusic/envision,2013/07/17 18:32:23 +0000,5,1,
101474303,minimal noise,http://soundcloud.com/half-digested-taco/tire-gum,2013/07/17 20:06:11 +0000,13,1,
101503710,Hardhouse,http://soundcloud.com/dina-watson-2/messymace-bday-mix,2013/07/18 00:05:46 +0000,8,4,
101513512,Ambient,http://soundcloud.com/pazgaia/ep-10,2013/07/18 01:40:26 +0000,4,4,
108066371,Moombahton,http://soundcloud.com/glowsz/gregor-salto-wiwek-intimii,2013/08/30 22:00:08 +0000,21,1,
108079456,a capella lullaby,http://soundcloud.com/katja-tennigkeit/schlaflied,2013/08/31 00:06:57 +0000,61,1,
108458799,Melbourne Bounce,http://soundcloud.com/ljmtx/free-download-don-diablo-matt,2013/09/02 11:05:19 +0000,26,1,
108484890,DEMO,http://soundcloud.com/edsonrazzy/edson-razzy-lakes-original-mix,2013/09/02 15:05:27 +0000,5,1,
108525632,TEKNOTRIBE,http://soundcloud.com/jumpupperfree/jumpupper-sound-system,2013/09/02 20:06:36 +0000,11,2,
108545084,Corporate Music,http://soundcloud.com/possibly/the-city,2013/09/02 22:35:45 +0000,4,1,
108572215,Brega,http://soundcloud.com/kleberbrito/os-bastidores,2013/09/03 02:05:57 +0000,26,1,
112974717,None,http://soundcloud.com/bombyce/lets-go-disco-mix-part-3,2013/09/28 23:01:45 +0000,39,1,
112984886,Psychotropic Waltz ,http://soundcloud.com/mathieubuchw/dautres-occasions,2013/09/29 00:58:03 +0000,5,0,
116718762,Progressive House,http://soundcloud.com/thiandreotti/hvdcch3gbsvr,2013/10/23 17:36:17 +0000,5,5,
116726479,House,http://soundcloud.com/a-big-bambino/toulouse-mix,2013/10/23 18:30:08 +0000,8,2,
116792014,Skeletal Improvisation,http://soundcloud.com/michael-ash-sharbaugh/1920s-ghost-piano,2013/10/24 03:06:11 +0000,6,1,
116802375,Progressive Electronic,http://soundcloud.com/iosmusicandyou/privacy-glitch,2013/10/24 04:57:30 +0000,14,1,
116870904,Hip Hop Instrumental,http://soundcloud.com/dope-b-dope-beat-n-2/the-hip-hop-is-yours,2013/10/24 17:04:42 +0000,14,2,
116874792,Soundtrack,http://soundcloud.com/philo-gristle/theme-from-mondo,2013/10/24 17:30:48 +0000,10,1,
122826164,rap,http://soundcloud.com/tangyyrico/slow-creep-ft-slay-prod-by-dj,2013/12/02 04:46:03 +0000,4,4,
122840892,SpaceTechDance,http://soundcloud.com/absynthek/another-experiment-by-1,2013/12/02 07:58:59 +0000,8,1,
122893168,Hip Hop,http://soundcloud.com/faca/put-your-hands-on-me-baby-faca,2013/12/02 17:09:30 +0000,11,2,
122897797,cover,http://soundcloud.com/utiwitu/utiwitu-si-o-fadjaryudha,2013/12/02 17:42:03 +0000,22,1,
122934897,Soulful House,http://soundcloud.com/sommerlath/set-mix-ellegance-by-carlos,2013/12/02 21:45:40 +0000,11,1,
99973353,Techno,http://soundcloud.com/liza-daly/flow-state,2013/07/06 23:36:42 +0000,11,1,
99974635,Rhodes Piano,http://soundcloud.com/chino-yoshio/autumn-of-kyoto-1,2013/07/06 23:52:07 +0000,7,1,
99993990,House ,http://soundcloud.com/pauldesilva/paul-de-silva-light-it-up,2013/07/07 04:06:41 +0000,40,2,
99999525,Twerk Remix,http://soundcloud.com/djquotah/major-lazer-vs-dj-deville-vs-d,2013/07/07 05:27:14 +0000,6,1,
100888822,Frenchcore,http://soundcloud.com/medicalfluidproject/dam-riot-medical-fluid-project,2013/07/13 13:56:03 +0000,10,1,
100902027,Dutch,http://soundcloud.com/cristopherofficialtm/dutch-mini-mix-vol-1,2013/07/13 16:05:06 +0000,8,1,
100904414,Bollywood Remix,http://soundcloud.com/djshivan/fukrey-ambarsariya-shiven,2013/07/13 16:27:55 +0000,39,1,
100917544,Instrumental,http://soundcloud.com/perial/boom-bap-2-instrumental,2013/07/13 18:26:08 +0000,9,1,
100931309,Electronic,http://soundcloud.com/synthhacker/korg-polysix-sound-of-removing,2013/07/13 20:35:06 +0000,5,1,
100931462,Urban,http://soundcloud.com/spizzone1/spark1ne-prime-primetime-1,2013/07/13 20:36:28 +0000,5,1,
100936178,Tech House,http://soundcloud.com/tekirauzi/luomo-tessio-teki-rauzi-remix,2013/07/13 21:23:32 +0000,57,1,
100952673,Chillout,http://soundcloud.com/kris-schopen/magical-blue-water-drops,2013/07/14 00:20:39 +0000,8,8,
100955789,DISCO / JAZZY HOUSE,http://soundcloud.com/doc-a-million/deeper-groove-radio-dj-doc-7,2013/07/14 00:56:45 +0000,12,2,
97978877,None,http://soundcloud.com/amebaestudio/h-loops-2013,2013/06/22 14:54:28 +0000,14,1,
97995181,Jungle / Footwork,http://soundcloud.com/bassmexico/sonido-berzerk-coconut,2013/06/22 17:29:05 +0000,8,1,
97996677,Deep House ,http://soundcloud.com/djhugocastrooo/mini-set-music-on-demand-dj,2013/06/22 17:42:31 +0000,8,1,
97999436,BOOTYBOUNCE,http://soundcloud.com/buddhakrisp/popdamolli,2013/06/22 18:07:49 +0000,5,2,
98004010,Progressive House,http://soundcloud.com/djmikestarr/summer-bass,2013/06/22 18:47:48 +0000,5,2,
98014305,Tantric,http://soundcloud.com/the-starkiller/sahajiya-the-starkillers,2013/06/22 20:25:45 +0000,8,1,
98019978,selfpromotion,http://soundcloud.com/novejzazitek/otisk-selfpromotion-2010,2013/06/22 21:24:38 +0000,4,1,
98025167,World Electronic,http://soundcloud.com/djpoet/digital-calypso,2013/06/22 22:17:44 +0000,25,1,
98025667,Electronic,http://soundcloud.com/bassstylemusic/dance-on-your-body-djbassstyle,2013/06/22 22:22:41 +0000,6,0,
98031347,OLD SCHOOL,http://soundcloud.com/biotek-sound-system/modulator-02,2013/06/22 23:25:21 +0000,16,1,
98036149,None,http://soundcloud.com/myuu/elfen-lied-cover,2013/06/23 00:23:52 +0000,23,2,
98059130,Funk Dub Reggae World Music Edits Mix,http://soundcloud.com/breakzlinkz/pecoe-mellow-mix,2013/06/23 05:21:09 +0000,13,1,
98059921,Ambient Dance Hall,http://soundcloud.com/kamasama/transformation-careless,2013/06/23 05:32:28 +0000,50,2,
98065132,Dubstep,http://soundcloud.com/jayfunker/symphonica_jf_edit,2013/06/23 06:49:36 +0000,4,4,
98078565,None,http://soundcloud.com/peppef6-1/hardwell-feat-amba-shepherd-vs,2013/06/23 10:10:40 +0000,4,1,
98082655,Hiphop,http://soundcloud.com/seejayonthebeat/sjproductionz-hell-of-a-ride,2013/06/23 11:06:04 +0000,8,4,
98810164,House Electronic,http://soundcloud.com/djmisstee/if-music-were-drugs-wed-all-be,2013/06/28 10:42:55 +0000,14,2,
98820226,Spoken Word,http://soundcloud.com/isawjackstorm/moonbathing-w-poetic-assasin,2013/06/28 12:42:38 +0000,4,1,
98821439,Breakbeat,http://soundcloud.com/dj_ltrain/moby-the-loops-of-fury-para-ltrain-rerub-l,2013/06/28 12:55:17 +0000,13,1,
