56986813,Techno,cc-by-nc-sa,techno,http://soundcloud.com/djkaboodle/about-turn-disquiet0033,2012/08/20 22:20:59 +0000,9,11,3,15
127261480,Techno,cc-by-nc-sa,techno,http://soundcloud.com/deep-impact-krak-w/deep-impact-podcast-3-diabot,2013/12/31 11:54:14 +0000,14,14,4,28
114424853,Techno,cc-by-nc-sa,techno,http://soundcloud.com/dj-tesla/atmosphere-live-techno-set,2013/10/08 18:41:48 +0000,28,28,4,63
123713765,Techno,cc-by-nc-sa,techno,http://soundcloud.com/greencourse/major-minors,2013/12/07 19:05:33 +0000,7,7,2,10
44770656,Techno,cc-by-nc-sa,techno,http://soundcloud.com/djpslang/p-slang-fabrixxx-live-mlk,2012/04/29 21:02:42 +0000,42,43,18,325
56867996,Techno,cc-by-nc-sa,techno,http://soundcloud.com/djase-dub/djase-dub-cockroaches-demo,2012/08/19 21:02:57 +0000,17,17,7,73
114282884,Techno,cc-by-nc-sa,techno,http://soundcloud.com/dan-conner/from-station-to-station-dj-set,2013/10/07 20:33:47 +0000,5,5,2,7
105686347,Techno,cc-by-nc-sa,techno,http://soundcloud.com/vousyetes/v-episode-32-rvde,2013/08/16 09:50:40 +0000,8,8,2,11
106666153,Techno,cc-by-nc-sa,techno,http://soundcloud.com/end-fence/muqaddimah-by-create-her,2013/08/22 14:01:07 +0000,4,4,4,10
123031984,Techno,cc-by-nc-sa,techno,http://soundcloud.com/eno-1-1/enoprod-viral-free-download,2013/12/03 14:11:55 +0000,7,7,1,7
112343341,Techno,cc-by-nc-sa,techno,http://soundcloud.com/djluigibr/la-china-dub-version-demo,2013/09/25 03:05:39 +0000,5,5,1,6
111435813,Techno,cc-by-nc-sa,techno,http://soundcloud.com/deathtechno/dtmix073-michael-tyralla-320,2013/09/20 18:33:50 +0000,28,28,6,73
81478736,Techno,cc-by-nc-sa,techno,http://soundcloud.com/zdanone/let,2013/03/02 13:14:43 +0000,7,7,4,19
114130940,Techno,cc-by-nc-sa,techno,http://soundcloud.com/jack-who/jack-who-live-unknown006-320,2013/10/06 20:57:17 +0000,18,18,2,26
34298011,Techno,cc-by-nc-sa,techno,http://soundcloud.com/farbenklang/miro-klangfarben-new-horizons,2012/01/23 18:58:51 +0000,20,21,9,110
51062315,Techno,cc-by-nc-sa,techno,http://soundcloud.com/borisderkoch/boris-der-koch-psychedelic,2012/06/27 18:02:53 +0000,24,24,5,83
111430885,Techno,cc-by-nc-sa,techno,http://soundcloud.com/dawnquiyote/dawn-quiyote-at-rogue-city-7,2013/09/20 17:54:57 +0000,8,8,2,11
33144694,Techno,cc-by-nc-sa,techno,http://soundcloud.com/ouzhis/08-jt-hooker-atlantis-nye-2011,2012/01/12 05:50:06 +0000,8,9,5,25
114629631,Techno,cc-by-nc-sa,techno,http://soundcloud.com/tomasjirku/underg-round-infiltration-mix,2013/10/10 00:02:42 +0000,5,7,3,9
103241221,Techno,cc-by-nc-sa,techno,http://soundcloud.com/arnozen/arno-zen-set-one-first-draft,2013/07/30 12:51:07 +0000,7,7,1,7
97633889,Techno,cc-by-nc-sa,techno,http://soundcloud.com/nahuatlsoundsystem/original-daemon,2013/06/20 00:57:16 +0000,5,5,2,8
113075982,Techno,cc-by-nc-sa,techno,http://soundcloud.com/doctor-space/project-mayhem-obscure,2013/09/29 17:47:01 +0000,24,26,1,26
107244496,Techno,cc-by-nc-sa,techno,http://soundcloud.com/kreso-3/kreso-summer-sessions,2013/08/26 03:15:48 +0000,7,7,2,10
37862402,techno,cc-by-nc-sa,techno,http://soundcloud.com/chicago_word_brigade/mesme-clearlight-mix,2012/02/26 06:53:08 +0000,8,8,2,22
39316653,Techno,cc-by-nc-sa,techno,http://soundcloud.com/unreleased-rhythms/syner-j-dipole,2012/03/10 15:02:20 +0000,4,4,1,9
46386213,Techno,cc-by-nc-sa,techno,http://soundcloud.com/jameslloyd/brood-the-adversary-ii,2012/05/14 21:15:50 +0000,7,10,2,10
52089167,Techno,cc-by-nc-sa,techno,http://soundcloud.com/tecnoism/dancelwerk_unlogical,2012/07/07 18:04:10 +0000,11,11,3,18
76543195,Techno,cc-by-nc-sa,techno,http://soundcloud.com/telehope/no-future,2013/01/26 14:48:02 +0000,4,4,3,7
110934121,techno,cc-by-nc-sa,techno,http://soundcloud.com/nicosplash/my-dubstyle,2013/09/17 17:02:25 +0000,5,5,1,6
87275524,techno,cc-by-nc-sa,techno,http://soundcloud.com/jazzcosmo-1/experiment-01,2013/04/10 17:20:23 +0000,9,9,2,13
122124266,Techno,cc-by-nc-sa,techno,http://soundcloud.com/sek-l/sek-l-krunchy,2013/11/27 10:56:58 +0000,9,10,2,21
125908833,Techno,cc-by-nc-sa,techno,http://soundcloud.com/lagent-double/lagent-double-how-to-disco,2013/12/21 18:16:49 +0000,5,5,2,7
80179658,Techno,cc-by-nc-sa,techno,http://soundcloud.com/tb-666/robot-dancing-original-mix,2013/02/21 07:59:57 +0000,9,9,4,18
68125863,Techno,cc-by-nc-sa,techno,http://soundcloud.com/matlionis/mat-lionis-simple-situations,2012/11/20 07:48:01 +0000,16,16,1,17
114060549,Techno,cc-by-nc-sa,techno,http://soundcloud.com/paulharbour/paul-harbour-live-tig-season,2013/10/06 10:09:17 +0000,6,6,1,6
105974810,Techno,cc-by-nc-sa,techno,http://soundcloud.com/section23/tom-wilson-feat-mc-triple-xxx,2013/08/18 08:58:46 +0000,13,15,6,67
104760465,Techno,cc-by-nc-sa,techno,http://soundcloud.com/dixondamage/i-buried-my-dreams,2013/08/10 00:36:00 +0000,21,21,6,69
89366415,techno,cc-by-nc-sa,techno,http://soundcloud.com/purebulls-techno/maestanza-purebulls-remix,2013/04/24 23:30:49 +0000,7,7,2,10
52087564,Techno,cc-by-nc-sa,techno,http://soundcloud.com/tecnoism/dancelwerk_unlogical-functions,2012/07/07 17:44:35 +0000,16,16,5,31
125049259,techno,cc-by-nc-sa,techno,http://soundcloud.com/crl1/dog-days-of-summer-mix-12-2013,2013/12/16 04:05:20 +0000,8,8,1,8
37034216,Techno,cc-by-nc-sa,techno,http://soundcloud.com/perfume-uniform/beeline-remix,2012/02/18 14:55:36 +0000,18,18,8,80
99369581,Techno,cc-by-nc-sa,techno,http://soundcloud.com/mooza-kemono/bit,2013/07/02 14:15:19 +0000,4,4,1,8
106556960,Techno,cc-by-nc-sa,techno,http://soundcloud.com/vanderveyden/the-techno-mix,2013/08/21 21:44:15 +0000,7,7,5,19
51765803,Techno,cc-by-nc-sa,techno,http://soundcloud.com/sonitus-eco/the-silence-in-space,2012/07/04 14:47:41 +0000,20,22,2,26
58529001,Techno,cc-by-nc-sa,techno,http://soundcloud.com/nock-b/nock-b-pardus-live-set,2012/09/03 09:52:51 +0000,86,89,9,486
84730114,Techno,cc-by-nc-sa,techno,http://soundcloud.com/gong-recs/reasons-for-h-u-g-o-josh,2013/03/24 19:03:50 +0000,196,352,2,200
126955545,Techno,cc-by-nc-sa,techno,http://soundcloud.com/bojanix/bojanek-on-the-way,2013/12/29 11:09:48 +0000,7,7,2,10
51965437,techno,cc-by-nc-sa,techno,http://soundcloud.com/ak-tanzpaedagogik/alex-ultra-ak-tanzpaedagogik-jwd-sessions,2012/07/06 12:53:00 +0000,16,16,3,29
124154984,Techno,cc-by-nc-sa,techno,http://soundcloud.com/sek-l/sek-l-one-shot,2013/12/10 14:37:51 +0000,11,11,2,14
123342736,Techno,cc-by-nc-sa,techno,http://soundcloud.com/gong-recs/gong-19-tranferir-dj-zawe,2013/12/05 10:18:55 +0000,95,95,2,130
51395682,Techno,cc-by-nc-sa,techno,http://soundcloud.com/pabloawad/0630-1,2012/06/30 23:22:04 +0000,6,6,3,12
57269382,Techno,cc-by-nc-sa,techno,http://soundcloud.com/twistedbrain74/a-new-story-big-boss-pussy,2012/08/23 07:14:36 +0000,20,20,3,29
34700811,Techno,cc-by-nc-sa,techno,http://soundcloud.com/brexia-mute/dope-hex-lost-in-my-daydream,2012/01/27 13:59:38 +0000,12,12,5,31
52242195,techno,cc-by-nc-sa,techno,http://soundcloud.com/hxdk/hxdk-manipulate-disquiet,2012/07/09 07:59:23 +0000,5,5,1,5
46550016,Techno,cc-by-nc-sa,techno,http://soundcloud.com/boomlinde/r-odent-grotto,2012/05/16 08:57:23 +0000,4,4,1,4
114403146,Techno,cc-by-nc-sa,techno,http://soundcloud.com/gong-recs/gong-18-substuff-7th-moon,2013/10/08 16:08:19 +0000,122,122,2,129
106722570,Techno,cc-by-nc-sa,techno,http://soundcloud.com/kickradio-co-uk/vdt-august-21st-2013-thank-you,2013/08/22 21:21:18 +0000,5,5,1,5
89250582,Techno,cc-by-nc-sa,techno,http://soundcloud.com/98percentchimp/98-percent-chimp-egress,2013/04/24 04:41:22 +0000,5,5,1,5
108494098,Techno,cc-by-nc-sa,techno,http://soundcloud.com/franck-hat-2/franck-hat-revenge-is-a-dish,2013/09/02 16:15:58 +0000,52,52,1,58
58151348,techno,cc-by-nc-sa,techno,http://soundcloud.com/putoloko_sesiones/vomito-de-alondra,2012/08/30 21:28:09 +0000,14,14,1,14
68030916,Techno,cc-by-nc-sa,techno,http://soundcloud.com/sagsag23/aldebaran,2012/11/19 16:42:58 +0000,42,44,8,131
49669369,Techno,cc-by-nc-sa,techno,http://soundcloud.com/smx104e20/cancelled-party-mix,2012/06/14 13:32:09 +0000,9,9,5,26
89131353,Techno,cc-by-nc-sa,techno,http://soundcloud.com/ak-tanzpaedagogik/dachgeschoss-some-kind-of,2013/04/23 11:35:38 +0000,5,5,1,6
64356503,Techno,cc-by-nc-sa,techno,http://soundcloud.com/fatkidonfire/fable-techno-forest-fkof-free,2012/10/22 13:35:21 +0000,24,24,2,27
123961377,Techno,cc-by-nc-sa,techno,http://soundcloud.com/jackin-with-the-drums/tiga-vs-audion-lets-go-dancing,2013/12/09 09:59:51 +0000,24,25,5,40
122585925,Techno,cc-by-nc-sa,techno,http://soundcloud.com/raupenimmersatt/rosarauscht-unerho-rt,2013/11/30 14:25:18 +0000,8,8,2,12
76846280,techno,cc-by-nc-sa,techno,http://soundcloud.com/matlionis/mat-lionis-the-eyes-of-a,2013/01/28 18:52:55 +0000,10,10,3,17
101133883,Techno,cc-by-nc-sa,techno,http://soundcloud.com/kevanamusic/wanted,2013/07/15 12:38:22 +0000,7,7,2,12
109328778,Techno,cc-by-nc-sa,techno,http://soundcloud.com/vir-music/white,2013/09/08 00:01:13 +0000,5,5,4,17
64234861,Techno,cc-by-nc-sa,techno,http://soundcloud.com/sonitus-eco/twv004-silence-of-space,2012/10/21 13:41:30 +0000,23,23,3,29
108729353,Techno,cc-by-nc-sa,techno,http://soundcloud.com/eliot-senzfreuck/eliot-oopen-heimer-original,2013/09/04 00:33:42 +0000,29,29,2,36
110060536,Techno,cc-by-nc-sa,techno,http://soundcloud.com/michael-sedbon/erase-your-brain,2013/09/12 15:57:14 +0000,10,10,2,25
105312195,Techno,cc-by-nc-sa,techno,http://soundcloud.com/virtusmusic/virtus-live-ministry-of-sound,2013/08/13 23:21:14 +0000,7,7,1,7
73251839,Techno,cc-by-nc-sa,techno,http://soundcloud.com/mamatisefer/dj-mamati-king-original,2013/01/01 13:20:15 +0000,21,21,4,41
105397835,Techno,cc-by-nc-sa,techno,http://soundcloud.com/dj-geezzaa/techno-set-10-08-13,2013/08/14 14:37:33 +0000,4,4,2,6
52090145,Techno,cc-by-nc-sa,techno,http://soundcloud.com/tecnoism/dancelwerk_unlogical-1,2012/07/07 18:16:12 +0000,23,23,3,61
58147165,Techno,cc-by-nc-sa,techno,http://soundcloud.com/c-bis/c-bis-rec25aout,2012/08/30 20:50:12 +0000,17,17,3,27
110705545,Techno,cc-by-nc-sa,techno,http://soundcloud.com/smirgel-1/tibet-original-mix,2013/09/16 09:12:58 +0000,8,8,1,9
104464147,Techno,cc-by-nc-sa,techno,http://soundcloud.com/lab-mouse/audio-laboratory-01,2013/08/07 22:52:31 +0000,8,8,4,31
32817657,Techno,cc-by-nc-sa,techno,http://soundcloud.com/somnustrance/kiss-my-bass,2012/01/09 00:37:18 +0000,9,9,4,21
71760664,Techno,cc-by-nc-sa,techno,http://soundcloud.com/thadrones/green-cubes,2012/12/18 23:40:49 +0000,11,11,3,20
110161305,Techno,cc-by-nc-sa,techno,http://soundcloud.com/limefacex/titanium-limefacex-remix,2013/09/13 04:33:13 +0000,4,4,1,4
91695890,Techno,cc-by-nc-sa,techno,http://soundcloud.com/redwan/electromagnetica-ondas-enlatadas-3-prologue-tribute,2013/05/11 12:16:51 +0000,21,21,4,47
51803080,Techno,cc-by-nc-sa,techno,http://soundcloud.com/substuff-1/oh-love-special-for-dtr,2012/07/04 21:21:26 +0000,23,23,5,68
80622384,Techno,cc-by-nc-sa,techno,http://soundcloud.com/kadaster/br-21-20-02-2013-ben-klock,2013/02/24 14:40:34 +0000,33,33,5,48
43233637,Techno,cc-by-nc-sa,techno,http://soundcloud.com/yann-g/set-t-ton-techno-et-trompette,2012/04/15 19:19:22 +0000,12,12,5,57
72929008,Techno,cc-by-nc-sa,techno,http://soundcloud.com/zdanone/so-so,2012/12/29 11:03:36 +0000,8,8,6,25
104958291,Techno,cc-by-nc-sa,techno,http://soundcloud.com/psycoded/pepper-pot,2013/08/11 16:12:49 +0000,12,12,3,18
106006596,Techno,cc-by-nc-sa,techno,http://soundcloud.com/vklabel/vk-podcast-lectromeda,2013/08/18 15:31:44 +0000,4,4,3,7
112859623,Techno,cc-by-nc-sa,techno,http://soundcloud.com/bass-ist/takto-inside-freitag-abend,2013/09/28 03:53:37 +0000,24,24,1,25
101046389,Techno,cc-by-nc-sa,techno,http://soundcloud.com/tipdoris/milan-adler-feat-jack-emigrant,2013/07/14 19:39:13 +0000,5,5,1,6
124299475,Techno,cc-by-nc-sa,techno,http://soundcloud.com/twistedbrain74/monominimal-automated-side,2013/12/11 11:12:47 +0000,7,7,1,8
34815307,Techno,cc-by-nc-sa,techno,http://soundcloud.com/torja/pratxis-aka-torja,2012/01/28 17:22:00 +0000,12,12,5,53
58103814,Techno,cc-by-nc-sa,techno,http://soundcloud.com/cklsk/azul,2012/08/30 13:48:21 +0000,13,16,2,19
126585295,Techno,cc-by-nc-sa,techno,http://soundcloud.com/deepmuzikde/exclusive-benny-grauer,2013/12/26 16:18:14 +0000,6,6,2,8
123831418,Techno,cc-by-nc-sa,techno,http://soundcloud.com/sandra-2a/vin-chaud,2013/12/08 15:14:30 +0000,22,22,2,29
52754812,Techno,cc-by-nc-sa,techno,http://soundcloud.com/ken-meier/instant-club-hit,2012/07/13 19:33:04 +0000,6,9,4,14
54289436,Techno,cc-by-nc-sa,techno,http://soundcloud.com/cklsk/lyster,2012/07/27 15:27:00 +0000,12,12,3,29
84268507,Techno,cc-by-nc-sa,techno,http://soundcloud.com/zdanone/the-diffusion,2013/03/21 15:12:33 +0000,13,13,3,25
109307384,Techno,cc-by-nc-sa,techno,http://soundcloud.com/hoonose-skavenger/happy-for-nothing,2013/09/07 20:33:12 +0000,7,8,2,10
112540999,Techno,cc-by-nc-sa,techno,http://soundcloud.com/djsemim/footprint-excitement-and,2013/09/26 05:39:09 +0000,5,5,3,9
35342530,Techno,cc-by-nc-sa,techno,http://soundcloud.com/sonitus-eco/sonitus-eco-first-minute-after,2012/02/02 16:56:16 +0000,14,14,4,27
112919732,Techno,cc-by-nc-sa,techno,http://soundcloud.com/anterograde/technorganic-original-mix,2013/09/28 15:47:32 +0000,14,14,7,65
68711441,Techno,cc-by-nc-sa,techno,http://soundcloud.com/dipi11/babs-seed-remix,2012/11/24 23:16:04 +0000,16,18,6,42
37132976,Techno,cc-by-nc-sa,techno,http://soundcloud.com/bodemdrift/febru-ri,2012/02/19 15:35:40 +0000,18,18,1,20
52142969,Techno,cc-by-nc-sa,techno,http://soundcloud.com/fatalgroove/hello-world,2012/07/08 08:02:29 +0000,14,19,5,53
112995451,Techno,cc-by-nc-sa,techno,http://soundcloud.com/bass-ist/balloons-takto-punch-bootleg,2013/09/29 02:40:51 +0000,6,6,2,11
103844377,Techno,cc-by-nc-sa,techno,http://soundcloud.com/paulharbour/paul-harbour-live-hafengru-n,2013/08/03 14:43:26 +0000,15,15,5,60
40726452,techno,cc-by-nc-sa,techno,http://soundcloud.com/putoloko/edison-s-electricity,2012/03/23 19:17:21 +0000,13,13,3,38
101493219,Techno,cc-by-nc-sa,techno,http://soundcloud.com/geno-rom/003-1,2013/07/17 22:31:49 +0000,8,8,1,8
122061310,Techno,cc-by-nc-sa,techno,http://soundcloud.com/bolchevik/once-upon-a-night,2013/11/26 23:44:43 +0000,9,9,1,10
105987188,Techno,cc-by-nc-sa,techno,http://soundcloud.com/franksharp/mna-088-with-darkminded,2013/08/18 11:54:18 +0000,8,8,1,9
100198060,Techno,cc-by-nc-sa,techno,http://soundcloud.com/caio-haar/kreuzberg-hq-mix-2013,2013/07/08 18:57:08 +0000,16,16,2,23
36424702,Techno,cc-by-nc-sa,techno,http://soundcloud.com/twistedbrain74/athens-is-burning-black-rebels,2012/02/13 00:58:01 +0000,41,41,9,144
96535570,Techno,cc-by-nc-sa,techno,http://soundcloud.com/audioexit/ae065-calman-falling-down,2013/06/12 08:19:04 +0000,14,14,2,17
61749363,techno,cc-by-nc-sa,techno,http://soundcloud.com/putoloko/abofeteando-con-panceta,2012/09/30 22:25:52 +0000,9,9,5,20
68554176,Techno,cc-by-nc-sa,techno,http://soundcloud.com/kon-sole/hard_reset,2012/11/23 16:55:18 +0000,10,10,4,22
38838858,techno,cc-by-nc-sa,techno,http://soundcloud.com/putoloko/tu-fiel-limpiau-as,2012/03/06 01:47:06 +0000,6,6,2,11
111547695,Techno,cc-by-nc-sa,techno,http://soundcloud.com/smirgel-1/oliver-loew-wen-du-tanzt,2013/09/21 11:47:55 +0000,4,4,1,4
42006731,Techno,cc-by-nc-sa,techno,http://soundcloud.com/sonitus-eco/sonitus-eco-pure-psychic,2012/04/04 15:33:15 +0000,12,12,2,15
59245777,Techno,cc-by-nc-sa,techno,http://soundcloud.com/kadaster/episteme,2012/09/09 15:06:48 +0000,20,20,4,39
47754887,Techno,cc-by-nc-sa,techno,http://soundcloud.com/celebration-pigs-3-0/1-5promille-uncut-live,2012/05/27 19:07:02 +0000,4,4,1,5
68544437,Techno,cc-by-nc-sa,techno,http://soundcloud.com/fatkidonfire/reeseliar-x-fatkidonfire-mix,2012/11/23 15:19:25 +0000,11,11,1,12
111736180,Techno,cc-by-nc-sa,techno,http://soundcloud.com/sek-l/sek-l-memories,2013/09/22 10:25:54 +0000,9,14,2,20
125325493,techno,cc-by-nc-sa,techno,http://soundcloud.com/ynotrecords/ynot-featuring-05-mike-rud,2013/12/17 22:06:21 +0000,12,12,2,17
63365080,Techno,cc-by-nc-sa,techno,http://soundcloud.com/tecnoism/dancelwerk_origami-02-black,2012/10/14 10:48:20 +0000,6,7,5,16
108728514,Techno,cc-by-nc-sa,techno,http://soundcloud.com/katch23-aka-dr-angus/back-to-earth-dr-angus-techno,2013/09/04 00:26:19 +0000,4,4,1,4
46331303,Techno,cc-by-nc-sa,techno,http://soundcloud.com/artur-reimer/ludwig-reflections-and-errors,2012/05/14 11:06:59 +0000,17,19,1,20
104971330,techno,cc-by-nc-sa,techno,http://soundcloud.com/g-r-a-m/gram-pusteblume,2013/08/11 18:10:25 +0000,7,7,2,12
124722520,Techno,cc-by-nc-sa,techno,http://soundcloud.com/deathtechno/dtmix077-rich-jones-operator-320,2013/12/13 22:20:24 +0000,19,19,3,38
56805782,Techno,cc-by-nc-sa,techno,http://soundcloud.com/komplexfromtajrecords/cymbol-2,2012/08/19 05:22:50 +0000,5,5,1,6
54648149,techno,cc-by-nc-sa,techno,http://soundcloud.com/ak-tanzpaedagogik/alex-ultra_das-deppoldshaeuser-tanzvergnuegen,2012/07/30 23:52:54 +0000,8,8,1,9
35524438,Techno,cc-by-nc-sa,techno,http://soundcloud.com/teque-nique-netlabel/teknoentusiasmo-the-driver,2012/02/04 11:13:01 +0000,8,8,1,17
70819237,Techno,cc-by-nc-sa,techno,http://soundcloud.com/zappelfillip/fegefeuer-08-12-2012,2012/12/11 12:27:59 +0000,5,5,1,5
106871000,Techno,cc-by-nc-sa,techno,http://soundcloud.com/petkonik/der-traum,2013/08/23 17:36:26 +0000,6,6,2,9
99303133,Techno,cc-by-nc-sa,techno,http://soundcloud.com/thebeatmill/thebeatmill-sessions-038,2013/07/02 01:27:41 +0000,6,6,3,13
50663242,Techno,cc-by-nc-sa,techno,http://soundcloud.com/telrok-records-mkzero/nerd-und-nerdy-live-impro,2012/06/23 23:23:22 +0000,6,6,1,6
54475883,techno,cc-by-nc-sa,techno,http://soundcloud.com/matlionis/mat-lionis-nemesis-original,2012/07/29 13:07:42 +0000,21,21,3,37
125564798,Techno,cc-by-nc-sa,techno,http://soundcloud.com/deejay-javi-gc/music-on-by-marco-carola,2013/12/19 12:05:31 +0000,8,8,2,15
52980247,Techno,cc-by-nc-sa,techno,http://soundcloud.com/pabloawad/0715-1,2012/07/16 01:13:40 +0000,7,8,2,10
113541656,techno,cc-by-nc-sa,techno,http://soundcloud.com/rouxy1503/bareback-boys-feat-the-studio,2013/10/02 19:17:47 +0000,8,8,2,12
44468950,Techno,cc-by-nc-sa,techno,http://soundcloud.com/gong-recs/black-sheep-drsoul-original,2012/04/26 22:54:46 +0000,147,155,8,270
126606774,techno,cc-by-nc-sa,techno,http://soundcloud.com/revy/contaxt,2013/12/26 19:37:08 +0000,6,6,1,7
110946239,Techno,cc-by-nc-sa,techno,http://soundcloud.com/kimonfrancio/zehn-zahme-ziegen,2013/09/17 18:34:48 +0000,26,26,2,41
99698347,Techno,cc-by-nc-sa,techno,http://soundcloud.com/loulito/i-walk-the-line-mix-by-loulito,2013/07/04 19:35:32 +0000,55,56,9,159
126083119,Techno,cc-by-nc-sa,techno,http://soundcloud.com/adrianbell/bunker-christmas-party,2013/12/22 23:03:44 +0000,14,14,1,14
67579745,Techno,cc-by-nc-sa,techno,http://soundcloud.com/kernelpaniksound/dj-orz-on-his-birthday,2012/11/15 23:20:12 +0000,30,30,12,237
49884005,techno,cc-by-nc-sa,techno,http://soundcloud.com/chicago_word_brigade/ne-halto_ma-ino,2012/06/16 15:10:38 +0000,8,8,1,8
51973724,Techno,cc-by-nc-sa,techno,http://soundcloud.com/borisderkoch/boris-der-koch-just-a-little,2012/07/06 14:45:49 +0000,43,43,6,153
86988862,Techno,cc-by-nc-sa,techno,http://soundcloud.com/maximize/maximize-techno-kitchen-ep-01,2013/04/08 19:33:32 +0000,7,7,3,25
47361465,techno,cc-by-nc-sa,techno,http://soundcloud.com/zum_one/zumone-awaken,2012/05/23 22:28:30 +0000,8,8,5,23
103141523,Techno,cc-by-nc-sa,techno,http://soundcloud.com/minimalsystemrecordings/abztrakte-maschine-rain,2013/07/29 20:02:43 +0000,6,6,2,15
110192728,Techno,cc-by-nc-sa,techno,http://soundcloud.com/davecrockett/djs-united-exclusive-set-mixed,2013/09/13 09:34:53 +0000,11,11,2,14
126074916,Techno,cc-by-nc-sa,techno,http://soundcloud.com/matheus-sallet/december-matheuz,2013/12/22 21:55:39 +0000,4,4,1,4
32249966,Techno,cc-by-nc-sa,techno,http://soundcloud.com/ephedrina-netlabel/eph016-blastculture-flight-129,2012/01/03 00:46:29 +0000,7,7,1,8
109113953,Techno,cc-by-nc-sa,techno,http://soundcloud.com/amansconsciousness/adam-beyer-alan-fitzpatrick,2013/09/06 14:22:20 +0000,12,12,2,20
123051665,techno,cc-by-nc-sa,techno,http://soundcloud.com/ynotrecords/ynot-podcast-038-peter-wolf,2013/12/03 16:47:07 +0000,4,4,1,5
108728517,Techno,cc-by-nc-sa,techno,http://soundcloud.com/mrkosv/mrkos_leak-in-the-system,2013/09/04 00:26:20 +0000,6,6,2,11
35435313,Techno,cc-by-nc-sa,techno,http://soundcloud.com/sonicgrab/new-order-blue-monday-mordax,2012/02/03 13:56:19 +0000,80,85,4,373
