trance,cc-by-nd,2013/06/16 06:46:45 +0000,2012/02/05 15:54:36 +0000,15,5
progressive house,cc-by-nd,2013/12/27 15:23:21 +0000,2012/04/11 07:41:54 +0000,26,14
disco,cc-by-nd,2010/01/01 00:00:00:00,2014/01/01 00:00:00:00,0,0
r&b,cc-by-nd,2013/03/09 13:59:08 +0000,2013/01/09 05:08:20 +0000,8,3
trip hop,cc-by-nd,2013/12/20 01:34:00 +0000,2012/05/10 01:57:00 +0000,26,2
house,cc-by-nd,2013/11/06 01:34:17 +0000,2012/01/19 15:24:26 +0000,58,23
classical,cc-by-nd,2013/09/02 18:00:17 +0000,2012/05/28 14:15:58 +0000,12,3
dance,cc-by-nd,2013/06/26 02:24:42 +0000,2012/11/17 19:13:08 +0000,12,2
dubstep,cc-by-nd,2013/09/01 19:24:09 +0000,2012/01/03 20:50:16 +0000,66,29
indie rock,cc-by-nd,2013/05/23 17:28:38 +0000,2013/05/23 17:28:38 +0000,25,1
tech house,cc-by-nd,2013/10/31 19:05:51 +0000,2012/01/07 22:04:10 +0000,46,3
jazz,cc-by-nd,2013/07/25 21:25:00 +0000,2013/07/25 21:25:00 +0000,23,1
piano,cc-by-nd,2012/07/27 12:59:05 +0000,2012/02/02 18:45:20 +0000,113,5
electronic,cc-by-nd,2013/11/24 00:49:37 +0000,2012/01/02 01:55:34 +0000,70,30
latin,cc-by-nd,2010/01/01 00:00:00:00,2014/01/01 00:00:00:00,0,0
soul,cc-by-nd,2010/01/01 00:00:00:00,2014/01/01 00:00:00:00,0,0
rock,cc-by-nd,2010/01/01 00:00:00:00,2014/01/01 00:00:00:00,0,0
folk,cc-by-nd,2013/09/27 17:32:45 +0000,2013/05/28 04:52:06 +0000,17,2
trap,cc-by-nd,2013/12/16 18:07:23 +0000,2012/08/09 10:05:56 +0000,41,13
alternative rock,cc-by-nd,2012/06/28 02:28:44 +0000,2012/06/28 02:28:44 +0000,4,1
metal,cc-by-nd,2013/12/22 11:25:12 +0000,2013/12/22 11:25:12 +0000,6,1
rap,cc-by-nd,2013/07/19 22:06:03 +0000,2012/07/16 14:37:03 +0000,36,8
reggae,cc-by-nd,2013/07/01 23:42:57 +0000,2012/02/19 00:48:08 +0000,12,6
techno,cc-by-sa,2013/12/09 17:30:34 +0000,2012/02/21 03:41:34 +0000,96,59
singer-songwriter,cc-by-sa,2013/12/14 06:21:22 +0000,2013/11/12 21:32:27 +0000,19,2
ambient,cc-by-sa,2013/12/25 18:35:19 +0000,2012/01/06 21:08:40 +0000,119,31
pop,cc-by-sa,2013/11/01 08:47:52 +0000,2012/01/27 16:20:21 +0000,318,21
world,cc-by-sa,2013/04/23 12:27:03 +0000,2012/02/03 16:21:03 +0000,17,3
deep house,cc-by-sa,2013/11/09 15:12:48 +0000,2012/03/13 10:51:53 +0000,146,31
country,cc-by-sa,2010/01/01 00:00:00:00,2014/01/01 00:00:00:00,0,0
minimal techno,cc-by-sa,2013/09/05 15:18:33 +0000,2012/01/03 16:03:05 +0000,25,8
hardcore techno,cc-by-sa,2012/04/14 00:04:52 +0000,2012/04/14 00:04:52 +0000,16,1
punk,cc-by-sa,2012/01/05 13:22:21 +0000,2012/01/05 13:22:21 +0000,14,1
drum & bass,cc-by-sa,2013/09/08 18:58:08 +0000,2012/02/13 17:15:39 +0000,391,33
electro,cc-by-sa,2013/12/12 18:06:44 +0000,2012/01/31 03:47:18 +0000,125,26
hip hop,cc-by-sa,2013/12/30 09:57:14 +0000,2012/01/19 10:53:15 +0000,66,47
trance,cc-by-sa,2013/07/09 23:56:45 +0000,2012/02/01 09:10:11 +0000,57,20
progressive house,cc-by-sa,2013/11/25 21:25:06 +0000,2012/01/15 15:24:54 +0000,70,74
disco,cc-by-sa,2010/01/01 00:00:00:00,2014/01/01 00:00:00:00,0,0
r&b,cc-by-sa,2013/02/13 20:10:34 +0000,2012/05/29 00:02:53 +0000,74,3
trip hop,cc-by-sa,2010/01/01 00:00:00:00,2014/01/01 00:00:00:00,0,0
house,cc-by-sa,2013/12/06 17:56:51 +0000,2012/01/05 16:17:30 +0000,49,40
classical,cc-by-sa,2013/12/30 05:19:19 +0000,2012/04/30 10:51:25 +0000,382,6
dance,cc-by-sa,2013/10/31 07:07:47 +0000,2012/01/27 16:17:25 +0000,46,15
dubstep,cc-by-sa,2013/11/12 17:04:24 +0000,2012/01/05 18:27:54 +0000,68,106
indie rock,cc-by-sa,2013/10/08 19:05:54 +0000,2012/08/22 02:20:16 +0000,20,4
tech house,cc-by-sa,2013/10/14 00:30:34 +0000,2012/01/31 20:12:35 +0000,158,8
jazz,cc-by-sa,2013/12/09 23:31:18 +0000,2012/02/25 16:32:12 +0000,31,17
piano,cc-by-sa,2013/12/08 04:40:05 +0000,2012/01/29 02:39:53 +0000,185,14
electronic,cc-by-sa,2013/12/28 00:16:07 +0000,2012/01/03 14:15:55 +0000,142,83
latin,cc-by-sa,2013/09/17 16:21:38 +0000,2013/09/17 16:21:38 +0000,11,1
soul,cc-by-sa,2012/07/21 00:32:46 +0000,2012/05/19 00:29:40 +0000,36,2
rock,cc-by-sa,2013/12/28 18:49:43 +0000,2012/01/23 17:57:47 +0000,107,34
folk,cc-by-sa,2013/12/12 06:05:36 +0000,2012/01/04 23:12:14 +0000,30,7
trap,cc-by-sa,2013/12/10 00:03:53 +0000,2012/01/15 10:13:51 +0000,50,45
alternative rock,cc-by-sa,2013/06/11 19:30:54 +0000,2012/03/08 14:46:41 +0000,110,7
metal,cc-by-sa,2013/02/22 21:09:24 +0000,2012/01/25 00:10:41 +0000,7,3
rap,cc-by-sa,2013/12/21 06:21:47 +0000,2012/02/14 11:14:45 +0000,30,26
reggae,cc-by-sa,2013/12/10 08:42:44 +0000,2012/04/02 20:21:15 +0000,34,14
techno,cc-by-nc-nd,2013/12/14 01:25:38 +0000,2012/01/01 20:40:11 +0000,133,151
singer-songwriter,cc-by-nc-nd,2013/07/26 19:36:16 +0000,2013/07/26 19:36:16 +0000,7,1
ambient,cc-by-nc-nd,2013/12/01 18:10:52 +0000,2012/01/07 20:25:06 +0000,134,62
pop,cc-by-nc-nd,2013/12/17 01:24:51 +0000,2012/01/18 11:48:00 +0000,758,44
world,cc-by-nc-nd,2013/06/26 20:13:17 +0000,2013/06/26 20:13:17 +0000,23,1
deep house,cc-by-nc-nd,2013/12/30 07:35:12 +0000,2012/04/08 00:43:08 +0000,104,62
country,cc-by-nc-nd,2010/01/01 00:00:00:00,2014/01/01 00:00:00:00,0,0
minimal techno,cc-by-nc-nd,2013/05/12 05:59:22 +0000,2012/01/07 20:06:49 +0000,36,15
hardcore techno,cc-by-nc-nd,2013/06/28 16:54:40 +0000,2012/05/30 09:54:07 +0000,15,3
punk,cc-by-nc-nd,2012/12/24 03:25:22 +0000,2012/12/24 03:25:22 +0000,15,1
drum & bass,cc-by-nc-nd,2013/12/02 13:59:18 +0000,2012/01/04 08:47:59 +0000,269,116
electro,cc-by-nc-nd,2013/12/06 13:18:05 +0000,2012/01/12 16:14:43 +0000,170,53
hip hop,cc-by-nc-nd,2013/12/21 13:11:01 +0000,2012/01/19 16:18:31 +0000,57,49
trance,cc-by-nc-nd,2013/11/19 18:39:12 +0000,2012/03/11 02:45:34 +0000,51,28
progressive house,cc-by-nc-nd,2013/12/31 21:43:09 +0000,2012/01/23 01:10:45 +0000,72,84
disco,cc-by-nc-nd,2013/08/31 20:57:28 +0000,2012/02/21 22:00:47 +0000,52,7
r&b,cc-by-nc-nd,2013/12/20 07:45:21 +0000,2012/11/26 22:16:30 +0000,30,8
trip hop,cc-by-nc-nd,2013/06/02 18:20:51 +0000,2012/01/11 21:22:08 +0000,35,6
house,cc-by-nc-nd,2013/12/28 20:36:19 +0000,2012/01/03 12:18:17 +0000,176,136
classical,cc-by-nc-nd,2013/06/11 10:23:56 +0000,2012/03/05 21:42:44 +0000,142,4
dance,cc-by-nc-nd,2013/12/09 21:15:16 +0000,2012/01/31 21:53:38 +0000,66,32
dubstep,cc-by-nc-nd,2013/12/26 21:17:10 +0000,2012/01/12 16:14:43 +0000,572,136
indie rock,cc-by-nc-nd,2013/06/20 17:48:58 +0000,2013/04/23 23:08:40 +0000,10,4
tech house,cc-by-nc-nd,2013/11/15 14:55:15 +0000,2012/01/27 19:16:13 +0000,70,25
jazz,cc-by-nc-nd,2013/12/10 21:04:40 +0000,2012/03/06 01:18:54 +0000,26,10
piano,cc-by-nc-nd,2013/11/05 18:28:30 +0000,2012/01/22 20:30:46 +0000,91,29
electronic,cc-by-nc-nd,2013/12/25 02:19:13 +0000,2012/01/02 21:49:42 +0000,95,182
latin,cc-by-nc-nd,2013/01/05 19:51:17 +0000,2012/02/02 08:31:00 +0000,11,3
soul,cc-by-nc-nd,2013/07/02 21:29:15 +0000,2012/09/23 12:21:21 +0000,15,6
rock,cc-by-nc-nd,2013/12/27 21:58:17 +0000,2012/02/15 22:05:39 +0000,111,22
folk,cc-by-nc-nd,2013/12/01 03:15:05 +0000,2012/03/23 18:07:42 +0000,111,8
trap,cc-by-nc-nd,2013/12/08 19:04:58 +0000,2012/01/16 20:19:29 +0000,31,42
alternative rock,cc-by-nc-nd,2013/06/16 23:28:13 +0000,2012/10/17 15:22:30 +0000,27,7
metal,cc-by-nc-nd,2013/12/05 10:34:11 +0000,2012/04/26 11:51:45 +0000,25,6
rap,cc-by-nc-nd,2013/11/12 22:54:11 +0000,2012/01/04 03:30:51 +0000,147,48
reggae,cc-by-nc-nd,2013/12/16 15:21:48 +0000,2012/05/01 14:36:44 +0000,106,42
